status/scripts,REPORTID,USERID,REPORTTYPEID,ADDEDBY,HOSTID,LATITUDE,LONGITUDE,RADIUSIMPACT,DESCRIPTION,PRICE,REPORTSTATUSID,DATE,TIME,CREATEDTIME,LASTMODIFIEDTIME,ADDRESS,TOTALNUMBERINJURED,TOTALNUMBERKILLED,VEHICLETYPECODE
,,,,,,5214560.41345,-7909334.77335,,,,,2015-08-17,04:30:23,,,,,,
,,,,,,5211742.60997,-7915739.77755,,,,,2015-08-18,06:45:34,,,,,,
,,,,,,5206948.29849,-7915166.9714,,,,,2015-08-18,11:25:50,,,,,,
,,,,,,5204551.1896,-7912895.66059,,,,,2015-08-19,12:42:09,,,,,,
,,,,,,5213924.24232,-7912983.30262,,,,,2015-08-19,08:01:40,,,,,,
,,,,,,5215552.2967,-7910031.74517,,,,,2015-08-19,10:08:22,,,,,,
,,,,,,5212556.64899,-7909661.83473,,,,,2015-08-19,12:17:14,,,,,,
,,,,,,5212646.78926,-7914816.60274,,,,,2015-08-19,04:19:53,,,,,,
,,,,,,5214940.4237,-7909765.502,,,,,2015-08-19,04:59:53,,,,,,
,,,,,,5210263.67494,-7914480.70258,,,,,2015-08-19,05:32:33,,,,,,
,,,,,,5213113.15102,-7913216.93669,,,,,2015-08-21,05:56:59,,,,,,
,,,,,,5203993.37335,-7910794.25588,,,,,2015-08-21,12:45:10,,,,,,
,,,,,,5206013.89485,-7910978.34204,,,,,2015-08-21,04:29:42,,,,,,
,,,,,,5218934.13029,-7904665.01962,,,,,2015-08-22,10:29:57,,,,,,
,,,,,,5208893.15015,-7912338.68528,,,,,2015-08-22,11:28:56,,,,,,
,,,,,,5213148.0619,-7912751.00192,,,,,2015-08-24,09:05:34,,,,,,
,,,,,,5213314.59555,-7915481.04503,,,,,2015-08-24,05:36:55,,,,,,
,,,,,,5206926.95619,-7911265.1667,,,,,2015-08-26,06:43:44,,,,,,
,,,,,,5213897.15908,-7911113.77455,,,,,2015-08-27,06:55:42,,,,,,
,,,,,,5214601.06752,-7909614.41271,,,,,2015-08-27,07:50:01,,,,,,
,,,,,,5204759.86122,-7921204.14819,,,,,2015-08-27,08:14:13,,,,,,
,,,,,,5210428.88524,-7909826.79236,,,,,2015-08-27,12:08:10,,,,,,
,,,,,,5210451.49963,-7910026.12323,,,,,2015-08-27,04:00:35,,,,,,
,,,,,,5206969.14053,-7912477.54764,,,,,2015-08-27,11:30:49,,,,,,
,,,,,,5206534.1034,-7909918.20059,,,,,2015-08-28,03:06:42,,,,,,
,,,,,,5215116.45131,-7911539.57189,,,,,2015-08-28,05:19:53,,,,,,
,,,,,,5210000.49899,-7909916.21686,,,,,2015-08-30,09:58:31,,,,,,
,,,,,,5218347.87729,-7906644.28634,,,,,2015-09-01,04:51:45,,,,,,
,,,,,,5207232.52246,-7912186.89574,,,,,2015-09-01,11:02:30,,,,,,
,,,,,,5215580.14609,-7917790.89957,,,,,2015-09-02,12:56:06,,,,,,
,,,,,,5205093.78237,-7917111.68254,,,,,2015-09-02,03:33:15,,,,,,
,,,,,,5209793.95194,-7909125.3744,,,,,2015-09-02,07:50:33,,,,,,
,,,,,,5212301.2615,-7912133.35083,,,,,2015-09-03,03:50:04,,,,,,
,,,,,,5208734.78478,-7912806.50254,,,,,2015-09-03,07:28:23,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2015-09-04,12:07:40,,,,,,
,,,,,,5213942.49776,-7909852.96546,,,,,2015-09-04,02:59:52,,,,,,
,,,,,,5207970.49118,-7913694.0853,,,,,2015-09-04,04:36:07,,,,,,
,,,,,,5206844.1714,-7912499.70565,,,,,2015-09-04,05:18:55,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2015-09-05,04:32:11,,,,,,
,,,,,,5203399.39316,-7911498.94182,,,,,2015-09-05,06:43:59,,,,,,
,,,,,,5209974.02358,-7909062.62251,,,,,2015-09-06,01:20:51,,,,,,
,,,,,,5208917.34487,-7912976.93005,,,,,2015-09-06,08:31:31,,,,,,
,,,,,,5208835.86104,-7910230.75733,,,,,2015-09-07,09:40:37,,,,,,
,,,,,,5211380.42883,-7912685.6071,,,,,2015-09-07,05:50:28,,,,,,
,,,,,,5208637.73108,-7915297.10491,,,,,2015-09-09,07:46:28,,,,,,
,,,,,,5210565.88376,-7910059.69733,,,,,2015-09-09,01:23:12,,,,,,
,,,,,,5215194.3393,-7910994.32714,,,,,2015-09-10,08:21:26,,,,,,
,,,,,,5210288.69609,-7910795.39696,,,,,2015-09-10,08:27:51,,,,,,
,,,,,,5214028.87071,-7910438.54201,,,,,2015-09-12,09:40:10,,,,,,
,,,,,,5199100.7093,-7917529.14003,,,,,2015-09-12,02:35:50,,,,,,
,,,,,,5209110.22081,-7910530.90443,,,,,2015-09-12,07:18:36,,,,,,
,,,,,,5206788.12651,-7912601.76769,,,,,2015-09-12,09:26:43,,,,,,
,,,,,,5212642.33575,-7911024.45209,,,,,2015-09-13,11:35:10,,,,,,
,,,,,,5209332.59648,-7914239.632,,,,,2015-09-14,07:35:50,,,,,,
,,,,,,5210574.85381,-7908591.11061,,,,,2015-09-15,06:27:55,,,,,,
,,,,,,5211372.59729,-7907190.86683,,,,,2015-09-15,06:37:23,,,,,,
,,,,,,5201520.13821,-7914124.83137,,,,,2015-09-16,08:00:44,,,,,,
,,,,,,5209428.23767,-7913060.99549,,,,,2015-09-16,08:36:51,,,,,,
,,,,,,5212168.05633,-7911553.48634,,,,,2015-09-16,10:57:39,,,,,,
,,,,,,5215638.23878,-7910057.93031,,,,,2015-09-16,07:13:22,,,,,,
,,,,,,5201204.70465,-7914199.45834,,,,,2015-09-17,08:43:15,,,,,,
,,,,,,5209940.71714,-7911867.9088,,,,,2015-09-17,01:04:11,,,,,,
,,,,,,5206535.40359,-7912426.88335,,,,,2015-09-17,05:08:12,,,,,,
,,,,,,5214755.36419,-7909693.46084,,,,,2015-09-19,01:39:28,,,,,,
,,,,,,5212435.85742,-7919444.45083,,,,,2015-09-19,04:24:57,,,,,,
,,,,,,5204098.61706,-7920663.78641,,,,,2015-09-19,06:02:47,,,,,,
,,,,,,5209129.34232,-7909514.44301,,,,,2015-09-21,02:39:46,,,,,,
,,,,,,5197703.13281,-7917312.66844,,,,,2015-09-21,03:31:35,,,,,,
,,,,,,5209110.22081,-7910530.90443,,,,,2015-09-22,06:01:06,,,,,,
,,,,,,5212245.40888,-7911703.39935,,,,,2015-09-22,09:39:12,,,,,,
,,,,,,5200898.24587,-7917160.64707,,,,,2015-09-22,03:18:51,,,,,,
,,,,,,5211216.15865,-7909008.1117,,,,,2015-09-23,04:39:47,,,,,,
,,,,,,5209242.98684,-7911721.21333,,,,,2015-09-23,05:22:15,,,,,,
,,,,,,5210847.64662,-7912521.85568,,,,,2015-09-23,05:27:52,,,,,,
,,,,,,5205739.56559,-7910636.97557,,,,,2015-09-23,05:35:44,,,,,,
,,,,,,5207816.06395,-7912670.99337,,,,,2015-09-23,07:12:58,,,,,,
,,,,,,5210720.55564,-7912255.68955,,,,,2015-09-23,08:17:49,,,,,,
,,,,,,5207621.53685,-7912950.93075,,,,,2015-09-24,04:20:24,,,,,,
,,,,,,5207912.76982,-7916363.41612,,,,,2015-09-24,04:59:40,,,,,,
,,,,,,5212475.74978,-7913148.88014,,,,,2015-09-24,06:01:37,,,,,,
,,,,,,5210689.45606,-7912603.70764,,,,,2015-09-25,06:08:35,,,,,,
,,,,,,5218753.4303,-7906260.65642,,,,,2015-09-25,06:31:27,,,,,,
,,,,,,5215484.74026,-7910563.66539,,,,,2015-09-25,08:50:55,,,,,,
,,,,,,5200295.79913,-7916994.79416,,,,,2015-09-25,01:48:15,,,,,,
,,,,,,5214608.70503,-7911008.22493,,,,,2015-09-27,06:28:38,,,,,,
,,,,,,5210434.59054,-7914327.11457,,,,,2015-09-27,07:19:39,,,,,,
,,,,,,5213931.0282,-7911197.22185,,,,,2015-09-28,03:05:55,,,,,,
,,,,,,5211656.01552,-7912366.11835,,,,,2015-09-28,05:33:19,,,,,,
,,,,,,5211563.84882,-7914609.21336,,,,,2015-09-28,09:55:31,,,,,,
,,,,,,5210592.62447,-7910023.64323,,,,,2015-09-28,11:22:10,,,,,,
,,,,,,5212524.6969,-7912419.44305,,,,,2015-09-29,12:28:16,,,,,,
,,,,,,5202177.08888,-7915832.50644,,,,,2015-09-30,07:11:58,,,,,,
,,,,,,5213425.3903,-7913551.36874,,,,,2015-09-30,07:14:38,,,,,,
,,,,,,5207388.81647,-7912077.37827,,,,,2015-09-30,09:56:42,,,,,,
,,,,,,5207676.58325,-7910060.68902,,,,,2015-09-30,01:26:20,,,,,,
,,,,,,5213549.67226,-7914582.94457,,,,,2015-09-30,03:08:19,,,,,,
,,,,,,5209252.79748,-7909475.81622,,,,,2015-10-01,08:25:34,,,,,,
,,,,,,5208156.23869,-7908066.0974,,,,,2015-10-01,10:53:05,,,,,,
,,,,,,5213666.69339,-7915112.37626,,,,,2015-10-01,12:22:13,,,,,,
,,,,,,5217837.45937,-7909577.51485,,,,,2015-10-02,11:19:37,,,,,,
,,,,,,5208593.82449,-7910942.76937,,,,,2015-10-02,12:21:35,,,,,,
,,,,,,5209991.25394,-7910576.57748,,,,,2015-10-02,01:50:25,,,,,,
,,,,,,5207509.01836,-7912106.0067,,,,,2015-10-03,07:54:03,,,,,,
,,,,,,5200421.99612,-7917554.13254,,,,,2015-10-03,08:42:56,,,,,,
,,,,,,5213427.49257,-7912678.15349,,,,,2015-10-03,09:36:50,,,,,,
,,,,,,5215426.80545,-7910202.04318,,,,,2015-10-03,05:06:17,,,,,,
,,,,,,5203469.13482,-7913584.41957,,,,,2015-10-04,11:07:28,,,,,,
,,,,,,5204551.4589,-7911652.57384,,,,,2015-10-04,02:13:00,,,,,,
,,,,,,5214387.14911,-7918462.35391,,,,,2015-10-05,08:34:12,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-10-05,11:45:10,,,,,,
,,,,,,5210526.77196,-7912424.93618,,,,,2015-10-05,03:10:38,,,,,,
,,,,,,5206085.73063,-7916401.90824,,,,,2015-10-05,05:53:45,,,,,,
,,,,,,5205959.12948,-7916351.50352,,,,,2015-10-06,09:02:19,,,,,,
,,,,,,5209452.28877,-7915155.7166,,,,,2015-10-06,03:28:39,,,,,,
,,,,,,5203041.29092,-7913557.24239,,,,,2015-10-06,04:31:22,,,,,,
,,,,,,5214444.99507,-7909267.5545,,,,,2015-10-07,12:01:53,,,,,,
,,,,,,5210668.1532,-7912948.32454,,,,,2015-10-07,01:37:31,,,,,,
,,,,,,5212323.77733,-7909861.79924,,,,,2015-10-07,04:11:00,,,,,,
,,,,,,5209410.73915,-7915564.78468,,,,,2015-10-07,04:38:54,,,,,,
,,,,,,5206832.1328,-7911839.86922,,,,,2015-10-07,04:50:47,,,,,,
,,,,,,5211742.60997,-7915739.77755,,,,,2015-10-07,06:47:12,,,,,,
,,,,,,5203197.76947,-7911714.899,,,,,2015-10-08,12:53:01,,,,,,
,,,,,,5208835.58442,-7909998.97079,,,,,2015-10-08,04:31:23,,,,,,
,,,,,,5210973.09135,-7909395.89308,,,,,2015-10-09,03:33:57,,,,,,
,,,,,,5213635.0612,-7911909.70927,,,,,2015-10-09,03:56:26,,,,,,
,,,,,,5211986.34493,-7913765.87037,,,,,2015-10-09,04:47:52,,,,,,
,,,,,,5214022.12652,-7919119.74812,,,,,2015-10-10,02:18:33,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-10-10,06:24:01,,,,,,
,,,,,,5208777.5364,-7912789.97341,,,,,2015-10-10,04:24:07,,,,,,
,,,,,,5213236.76851,-7912449.11167,,,,,2015-10-12,01:37:20,,,,,,
,,,,,,5211911.34918,-7913959.97605,,,,,2015-10-12,08:27:38,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-10-13,08:06:31,,,,,,
,,,,,,5212279.50504,-7920980.04164,,,,,2015-10-13,09:37:11,,,,,,
,,,,,,5208488.89717,-7912906.02171,,,,,2015-10-13,10:00:55,,,,,,
,,,,,,5214569.60167,-7910118.77786,,,,,2015-10-13,11:04:26,,,,,,
,,,,,,5213347.09544,-7919290.81614,,,,,2015-10-14,01:46:27,,,,,,
,,,,,,5214606.41475,-7910222.50489,,,,,2015-10-14,04:17:00,,,,,,
,,,,,,5201758.00728,-7912465.53694,,,,,2015-10-14,08:19:11,,,,,,
,,,,,,5210754.85123,-7914189.63921,,,,,2015-10-15,07:58:24,,,,,,
,,,,,,5212733.82984,-7912242.7884,,,,,2015-10-16,07:29:18,,,,,,
,,,,,,5208802.64162,-7912757.96732,,,,,2015-10-16,12:47:17,,,,,,
,,,,,,5215759.75725,-7910299.80324,,,,,2015-10-16,03:02:56,,,,,,
,,,,,,5198757.61816,-7917576.10922,,,,,2015-10-17,12:43:17,,,,,,
,,,,,,5212904.60924,-7915329.72197,,,,,2015-10-17,01:16:54,,,,,,
,,,,,,5213385.22674,-7921549.63429,,,,,2015-10-19,10:02:41,,,,,,
,,,,,,5212824.9551,-7910677.64653,,,,,2015-10-19,01:45:00,,,,,,
,,,,,,5213682.03971,-7913645.12235,,,,,2015-10-19,02:19:02,,,,,,
,,,,,,5219121.97301,-7904220.85821,,,,,2015-10-19,05:11:00,,,,,,
,,,,,,5219121.97301,-7904220.85821,,,,,2015-10-19,05:11:38,,,,,,
,,,,,,5212799.71551,-7914298.51856,,,,,2015-10-20,01:12:43,,,,,,
,,,,,,5219081.98016,-7904446.27509,,,,,2015-10-20,06:15:34,,,,,,
,,,,,,5213427.49257,-7912678.15349,,,,,2015-10-21,07:58:35,,,,,,
,,,,,,5208421.75396,-7912902.68157,,,,,2015-10-21,03:28:07,,,,,,
,,,,,,5210975.04004,-7912706.31206,,,,,2015-10-21,06:36:54,,,,,,
,,,,,,5215387.02756,-7910082.95061,,,,,2015-10-21,09:10:29,,,,,,
,,,,,,5213603.19651,-7913113.58257,,,,,2015-10-23,07:48:48,,,,,,
,,,,,,5200295.22093,-7915673.73774,,,,,2015-10-23,05:36:03,,,,,,
,,,,,,5206255.65474,-7911028.05905,,,,,2015-10-23,07:53:43,,,,,,
,,,,,,5208259.99218,-7911016.28704,,,,,2015-10-23,11:45:43,,,,,,
,,,,,,5210772.05503,-7911514.52449,,,,,2015-10-24,10:08:13,,,,,,
,,,,,,5203119.376,-7921291.13466,,,,,2015-10-24,01:35:48,,,,,,
,,,,,,5206934.62996,-7912390.01594,,,,,2015-10-24,06:26:50,,,,,,
,,,,,,5211814.14176,-7915125.73745,,,,,2015-10-26,08:04:41,,,,,,
,,,,,,5214677.61121,-7910440.32401,,,,,2015-10-26,08:52:48,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-10-26,10:41:00,,,,,,
,,,,,,5207277.30728,-7912943.01331,,,,,2015-10-26,12:30:41,,,,,,
,,,,,,5206018.45377,-7911140.04346,,,,,2015-10-26,03:16:40,,,,,,
,,,,,,5215459.72567,-7919206.98307,,,,,2015-10-26,05:35:17,,,,,,
,,,,,,5215459.72567,-7919206.98307,,,,,2015-10-26,05:41:34,,,,,,
,,,,,,5206131.87206,-7916222.07421,,,,,2015-10-26,06:17:50,,,,,,
,,,,,,5209822.79951,-7912023.45179,,,,,2015-10-26,08:51:34,,,,,,
,,,,,,5216747.56558,-7908022.67563,,,,,2015-10-27,10:59:18,,,,,,
,,,,,,5210111.01842,-7915040.02161,,,,,2015-10-27,04:44:37,,,,,,
,,,,,,5206138.25652,-7910337.87391,,,,,2015-10-28,06:41:31,,,,,,
,,,,,,5214376.02057,-7910060.3185,,,,,2015-10-28,04:03:53,,,,,,
,,,,,,5214491.40008,-7911412.59714,,,,,2015-10-28,05:54:44,,,,,,
,,,,,,5206923.29634,-7912430.89563,,,,,2015-10-28,06:31:57,,,,,,
,,,,,,5213864.41371,-7911858.95857,,,,,2015-10-28,06:48:56,,,,,,
,,,,,,5216721.50708,-7908003.33873,,,,,2015-10-28,07:34:47,,,,,,
,,,,,,5202684.79754,-7915667.13862,,,,,2015-10-28,07:47:14,,,,,,
,,,,,,5215922.54691,-7910430.92403,,,,,2015-10-28,09:12:08,,,,,,
,,,,,,5203661.59568,-7913874.41372,,,,,2015-10-28,09:41:32,,,,,,
,,,,,,5208087.23118,-7915159.9876,,,,,2015-10-29,06:20:06,,,,,,
,,,,,,5202847.17245,-7912608.13102,,,,,2015-10-30,07:10:41,,,,,,
,,,,,,5200251.04879,-7917283.72172,,,,,2015-10-30,03:26:47,,,,,,
,,,,,,5203533.30537,-7913572.82718,,,,,2015-11-01,06:29:46,,,,,,
,,,,,,5212013.16669,-7911379.53662,,,,,2015-11-02,07:37:12,,,,,,
,,,,,,5208496.0258,-7914559.36932,,,,,2015-11-02,08:36:11,,,,,,
,,,,,,5208431.35068,-7912249.23059,,,,,2015-11-03,10:42:35,,,,,,
,,,,,,5207979.06524,-7910051.76577,,,,,2015-11-03,03:24:42,,,,,,
,,,,,,5215079.69549,-7909350.46776,,,,,2015-11-03,07:20:13,,,,,,
,,,,,,5211303.53295,-7912454.80699,,,,,2015-11-03,10:52:36,,,,,,
,,,,,,5208727.363,-7911089.28251,,,,,2015-11-04,08:07:31,,,,,,
,,,,,,5199385.82513,-7917255.28523,,,,,2015-11-04,02:43:52,,,,,,
,,,,,,5212348.28514,-7912068.09605,,,,,2015-11-04,03:27:14,,,,,,
,,,,,,5196886.60917,-7918389.36267,,,,,2015-11-05,05:41:41,,,,,,
,,,,,,5205585.9048,-7911707.10988,,,,,2015-11-05,05:55:55,,,,,,
,,,,,,5209155.8073,-7914054.70155,,,,,2015-11-05,01:17:35,,,,,,
,,,,,,5204171.61348,-7914133.32126,,,,,2015-11-05,05:58:19,,,,,,
,,,,,,5204436.76455,-7913661.74102,,,,,2015-11-06,12:44:22,,,,,,
,,,,,,5214446.98052,-7910494.83461,,,,,2015-11-07,10:56:53,,,,,,
,,,,,,5201899.36873,-7911090.39486,,,,,2015-11-08,03:26:15,,,,,,
,,,,,,5201144.87076,-7922545.50293,,,,,2015-11-08,04:42:51,,,,,,
,,,,,,5213813.7001,-7910164.7381,,,,,2015-11-08,04:55:40,,,,,,
,,,,,,5210437.48376,-7912865.30374,,,,,2015-11-09,06:59:49,,,,,,
,,,,,,5210059.82704,-7913011.77619,,,,,2015-11-09,07:22:36,,,,,,
,,,,,,5202165.09735,-7914113.77899,,,,,2015-11-09,07:36:46,,,,,,
,,,,,,5213111.3827,-7910691.47803,,,,,2015-11-09,07:53:52,,,,,,
,,,,,,5204649.33925,-7911662.26697,,,,,2015-11-09,02:56:48,,,,,,
,,,,,,5209871.61493,-7913506.03434,,,,,2015-11-11,01:07:06,,,,,,
,,,,,,5211906.4993,-7915791.70637,,,,,2015-11-11,06:33:55,,,,,,
,,,,,,5214272.77483,-7918836.10144,,,,,2015-11-12,02:18:11,,,,,,
,,,,,,5213841.95974,-7907850.36522,,,,,2015-11-12,05:37:17,,,,,,
,,,,,,5215386.12377,-7909969.85253,,,,,2015-11-13,08:24:57,,,,,,
,,,,,,5204596.62643,-7922396.60678,,,,,2015-11-13,01:28:02,,,,,,
,,,,,,5208785.71887,-7910722.49229,,,,,2015-11-13,03:19:19,,,,,,
,,,,,,5203870.73913,-7921032.14253,,,,,2015-11-14,03:18:29,,,,,,
,,,,,,5201104.84569,-7916584.47718,,,,,2015-11-14,03:40:56,,,,,,
,,,,,,5200091.23688,-7921360.75536,,,,,2015-11-15,03:34:42,,,,,,
,,,,,,5211450.80246,-7913841.68996,,,,,2015-11-16,05:52:43,,,,,,
,,,,,,5203083.42064,-7911556.82753,,,,,2015-11-17,02:25:07,,,,,,
,,,,,,5213733.57209,-7922337.41287,,,,,2015-11-18,06:35:24,,,,,,
,,,,,,5199163.17065,-7917028.2857,,,,,2015-11-18,07:45:59,,,,,,
,,,,,,5213487.99924,-7908938.27967,,,,,2015-11-18,04:34:57,,,,,,
,,,,,,5207688.37311,-7910293.67218,,,,,2015-11-19,09:55:00,,,,,,
,,,,,,5210217.64957,-7911160.22561,,,,,2015-11-19,04:12:39,,,,,,
,,,,,,5203661.59568,-7913874.41372,,,,,2015-11-19,06:47:01,,,,,,
,,,,,,5207586.26439,-7912504.15732,,,,,2015-11-19,09:02:02,,,,,,
,,,,,,5210924.29623,-7911712.67505,,,,,2015-11-20,05:27:18,,,,,,
,,,,,,5205441.0677,-7910514.29155,,,,,2015-11-20,03:32:02,,,,,,
,,,,,,5205234.4759,-7913407.82494,,,,,2015-11-20,06:57:47,,,,,,
,,,,,,5206131.87206,-7916222.07421,,,,,2015-11-20,06:55:36,,,,,,
,,,,,,5198521.05632,-7918286.10468,,,,,2015-11-20,10:24:19,,,,,,
,,,,,,5213519.69654,-7910950.99547,,,,,2015-11-21,02:48:29,,,,,,
,,,,,,5207134.81803,-7911008.48578,,,,,2015-11-21,02:52:59,,,,,,
,,,,,,5216910.27927,-7907933.36735,,,,,2015-11-22,09:05:55,,,,,,
,,,,,,5218790.8609,-7911655.57019,,,,,2015-11-23,05:50:10,,,,,,
,,,,,,5202847.17245,-7912608.13102,,,,,2015-11-23,06:35:43,,,,,,
,,,,,,5211693.66341,-7912022.14078,,,,,2015-11-23,03:23:28,,,,,,
,,,,,,5219336.54311,-7903867.96972,,,,,2015-11-23,04:56:20,,,,,,
,,,,,,5203266.98456,-7916386.992,,,,,2015-11-24,03:11:02,,,,,,
,,,,,,5200295.22093,-7915673.73774,,,,,2015-11-24,08:12:39,,,,,,
,,,,,,5206844.91315,-7912653.09057,,,,,2015-11-25,06:43:48,,,,,,
,,,,,,5212182.99394,-7912782.90008,,,,,2015-11-25,09:14:16,,,,,,
,,,,,,5214163.04667,-7918856.95814,,,,,2015-11-25,06:09:28,,,,,,
,,,,,,5209313.56772,-7917197.2782,,,,,2015-11-26,12:11:39,,,,,,
,,,,,,5208215.50831,-7911105.97924,,,,,2015-11-27,03:13:54,,,,,,
,,,,,,5202454.51688,-7919138.8151,,,,,2015-11-27,04:43:23,,,,,,
,,,,,,5200467.27384,-7916709.81652,,,,,2015-11-28,06:37:00,,,,,,
,,,,,,5213507.45033,-7911092.76335,,,,,2015-11-28,06:46:31,,,,,,
,,,,,,5213925.77937,-7917585.90345,,,,,2015-11-28,07:59:07,,,,,,
,,,,,,5211364.86494,-7912443.82514,,,,,2015-11-28,08:36:47,,,,,,
,,,,,,5207197.9009,-7912861.49474,,,,,2015-11-29,02:16:25,,,,,,
,,,,,,5207197.9009,-7912861.49474,,,,,2015-11-29,02:22:02,,,,,,
,,,,,,5210502.62584,-7909548.27422,,,,,2015-11-30,03:09:05,,,,,,
,,,,,,5209549.40392,-7910372.38226,,,,,2015-11-30,08:14:32,,,,,,
,,,,,,5205933.50411,-7911882.90066,,,,,2015-12-01,07:33:46,,,,,,
,,,,,,5215464.96812,-7905757.62295,,,,,2015-12-01,10:01:10,,,,,,
,,,,,,5206535.40359,-7912426.88335,,,,,2015-12-01,04:17:02,,,,,,
,,,,,,5214404.18325,-7910684.74583,,,,,2015-12-01,06:49:05,,,,,,
,,,,,,5208992.33627,-7910701.89028,,,,,2015-12-01,08:33:18,,,,,,
,,,,,,5218412.1673,-7908175.90544,,,,,2015-12-02,04:07:25,,,,,,
,,,,,,5214674.20709,-7910175.96057,,,,,2015-12-02,07:54:22,,,,,,
,,,,,,5214654.86886,-7910077.38567,,,,,2015-12-02,08:28:05,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2015-12-03,06:55:53,,,,,,
,,,,,,5212499.12455,-7910640.4803,,,,,2015-12-03,03:22:00,,,,,,
,,,,,,5213787.00278,-7916877.38795,,,,,2015-12-03,06:18:58,,,,,,
,,,,,,5216645.5857,-7910476.48224,,,,,2015-12-04,08:50:24,,,,,,
,,,,,,5201627.26976,-7911973.13162,,,,,2015-12-04,09:19:28,,,,,,
,,,,,,5203227.77663,-7918548.16598,,,,,2015-12-04,05:44:24,,,,,,
,,,,,,5213504.01355,-7909204.63974,,,,,2015-12-04,08:27:05,,,,,,
,,,,,,5204202.91313,-7908914.09694,,,,,2015-12-04,11:36:27,,,,,,
,,,,,,5214326.9211,-7918606.92839,,,,,2015-12-05,01:00:07,,,,,,
,,,,,,5205441.0677,-7910514.29155,,,,,2015-12-05,02:44:44,,,,,,
,,,,,,5218778.89817,-7903733.27549,,,,,2015-12-06,03:42:17,,,,,,
,,,,,,5200421.13518,-7917220.40774,,,,,2015-12-07,06:48:44,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-12-08,07:54:12,,,,,,
,,,,,,5206115.25247,-7911071.44712,,,,,2015-12-08,09:08:21,,,,,,
,,,,,,5204135.19695,-7917804.09047,,,,,2015-12-08,02:18:01,,,,,,
,,,,,,5205258.08684,-7913459.97049,,,,,2015-12-08,03:34:12,,,,,,
,,,,,,5212428.60597,-7910018.38601,,,,,2015-12-08,06:52:37,,,,,,
,,,,,,5206017.00438,-7916324.31036,,,,,2015-12-08,10:07:29,,,,,,
,,,,,,5214385.68513,-7910365.96271,,,,,2015-12-09,06:43:27,,,,,,
,,,,,,5217690.04348,-7907480.11281,,,,,2015-12-09,06:45:50,,,,,,
,,,,,,5211292.08888,-7911634.59868,,,,,2015-12-10,01:41:56,,,,,,
,,,,,,5202601.70774,-7914100.55526,,,,,2015-12-10,07:28:49,,,,,,
,,,,,,5218719.51214,-7912183.17427,,,,,2015-12-10,08:00:10,,,,,,
,,,,,,5203829.73429,-7918043.42684,,,,,2015-12-11,11:23:49,,,,,,
,,,,,,5199379.88664,-7917500.10536,,,,,2015-12-11,01:08:46,,,,,,
,,,,,,5213704.34849,-7910167.55507,,,,,2015-12-11,01:09:54,,,,,,
,,,,,,5206508.51684,-7911959.8046,,,,,2015-12-11,06:15:59,,,,,,
,,,,,,5214739.33928,-7910362.34527,,,,,2015-12-12,01:57:58,,,,,,
,,,,,,5213775.82066,-7912640.94422,,,,,2015-12-13,12:45:07,,,,,,
,,,,,,5218953.87519,-7912316.58195,,,,,2015-12-14,06:05:34,,,,,,
,,,,,,5204264.60838,-7910782.04151,,,,,2015-12-14,06:23:30,,,,,,
,,,,,,5208968.20999,-7911549.91214,,,,,2015-12-15,08:38:21,,,,,,
,,,,,,5214989.26719,-7909521.7487,,,,,2015-12-15,07:40:35,,,,,,
,,,,,,5211086.77546,-7911850.70828,,,,,2015-12-16,09:56:19,,,,,,
,,,,,,5204138.80764,-7922086.8178,,,,,2015-12-16,05:10:24,,,,,,
,,,,,,5211297.1518,-7912039.61911,,,,,2015-12-17,05:00:04,,,,,,
,,,,,,5202845.70502,-7916637.54191,,,,,2015-12-17,05:16:11,,,,,,
,,,,,,5208023.73082,-7913635.08163,,,,,2015-12-17,06:18:46,,,,,,
,,,,,,5210796.44838,-7911251.5204,,,,,2015-12-18,04:40:07,,,,,,
,,,,,,5211986.34493,-7913765.87037,,,,,2015-12-18,04:48:26,,,,,,
,,,,,,5203309.11362,-7910338.98847,,,,,2015-12-18,04:59:26,,,,,,
,,,,,,5207598.27857,-7916469.23051,,,,,2015-12-18,06:05:23,,,,,,
,,,,,,5213840.33768,-7911551.41706,,,,,2015-12-21,10:24:52,,,,,,
,,,,,,5208444.33639,-7914543.53528,,,,,2015-12-21,01:15:32,,,,,,
,,,,,,5218439.80655,-7905952.98956,,,,,2015-12-22,02:35:06,,,,,,
,,,,,,5211412.94869,-7907992.81122,,,,,2015-12-22,05:08:39,,,,,,
,,,,,,5207707.66728,-7913823.20902,,,,,2015-12-22,05:25:31,,,,,,
,,,,,,5210008.58984,-7910973.92185,,,,,2015-12-22,09:25:15,,,,,,
,,,,,,5214271.93746,-7909406.57323,,,,,2015-12-23,06:41:32,,,,,,
,,,,,,5209097.72658,-7910597.24828,,,,,2015-12-23,10:35:22,,,,,,
